date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2020-10-19,0.0217,0.0992,1.0233,0.0526,16.1983,0.0678,0.1215,4.2305,4.3068,0.3027,0.009,1.8833,0.4409,3.3282,2.9217,0.1207,0.0765,0.8042,8.4486,1.5732,0.0112,0.0397,0.2352,1.9035,1.0166,1.5117,0.0023,1.2552,0.0094,0.0029,0.0003,0.0214,0.8445,2.4328,0.0022,0.0099,1.1221,0.0002,2.0233,0.0169,0.0118,3.1029,0.0162,2.0031,0.0365,0.9152,8.9883,0.003,0.9975,0.0479,0.0277,0.6037,0.6755,0.0169,0.3508,0.0172,0.015,0.3532,0.1783,0.0884,2.3177,2.6307,0.0,0.5142,4.2748,0.0334,0.0221,2.5044,0.8629,0.0171,0.5458,0.0265,0.4064,0.0532,0.0089,0.7301,0.0092,0.9302,0.0175,1.6906,3.2648,0.6545,0.2103,0.6934,1.1591,2.4973,3.6125,1.5901,0.4402,0.0586,2.091,0.1911,0.1023,,0.65,2.1347,0.7379,0.0,0.7328,2.5538,0.0695,0.0062,1.7981,2.5357,0.9067,3.2844,0.0084,0.0034,0.2609,1.2233,0.0105,2.7402,,0.0205,0.0251,0.5001,,2.5847,1.1387,0.0033,5.4152,1.0993,0.0555,0.3362,0.2597,1.5762,5.6123,0.006,0.0273,0.0004,0.0099,1.5571,2.36,0.3656,0.0071,1.6809,0.0369,,1.0835,2.1138,0.0045,1.4872,1.2142,0.3098,2.1475,2.1612,1.0165,2.3716,1.2807,0.0094,0.0,0.0488,0.027,,0.9997,0.0895,0.1646,0.018,0.3373,0.0607,0.0076,0.0163,3.1503,3.3703,,0.0089,0.3837,1.6499,0.0213,0.0106,3.445,0.0982,0.0014,0.3025,0.8776,3.124,0.0396,0.0009,0.0572,0.0,0.0014,0.0007,0.0244,0.3784,1.7173,0.276,0.0366,1.7475,1.6799,3.312,2.3315,0.1162,0.1349,,18.4729,0.2619,0.0004,0.6265,0.0005,0.0427,0.0173
2020-10-20,0.0223,0.1015,1.0731,0.0545,16.1983,0.0685,0.1215,4.2655,4.5857,0.2989,0.0102,1.9498,0.484,3.4365,2.8925,0.12,0.0765,0.828,9.1012,1.588,0.0112,0.0397,0.2171,2.0466,1.0166,1.4244,0.0023,1.3857,0.0097,0.0029,0.0004,0.0237,0.8572,2.4613,0.0012,0.0095,1.102,0.0002,2.0351,0.0146,0.0118,3.0706,0.0162,2.1508,0.0373,0.9375,9.6903,0.003,1.0337,0.0758,0.0277,0.6027,0.6741,0.0173,0.3591,0.0152,0.015,0.3532,0.1723,0.089,2.4195,2.7654,0.0,0.5263,4.409,0.0334,0.0169,2.6665,0.9352,0.0199,0.5716,0.0265,0.4027,0.05,0.0089,0.7693,0.0092,0.951,0.0171,1.7084,3.2386,0.6416,0.2087,0.7038,1.1529,2.6657,3.2108,1.7259,0.4254,0.0583,2.1395,0.1947,0.1102,,0.7041,2.1832,0.7711,0.0,0.7579,2.5731,0.1088,0.0052,1.7874,2.7448,0.9525,3.5632,0.0074,0.0033,0.2661,1.1957,0.0104,2.9093,,0.022,0.0188,0.5075,,2.5412,1.1893,0.0036,5.2671,1.1181,0.0557,0.337,0.2682,1.6281,5.8229,0.0105,0.0254,0.0005,0.0097,1.5866,2.4488,0.3637,0.0082,1.6053,0.0373,,1.0908,2.0853,0.0044,1.4441,1.2254,0.3057,2.3341,2.3037,1.024,2.4384,1.3124,0.0093,0.0,0.0488,0.0359,,1.1173,0.0851,0.162,0.0185,0.3671,0.0607,0.0072,0.0154,3.2208,3.7085,,0.0089,0.3841,1.6116,0.0209,0.0099,3.4851,0.0725,0.0012,0.3025,1.0074,3.3888,0.0396,0.0009,0.0573,0.0,0.0013,0.0007,0.0263,0.347,1.8616,0.2805,0.0362,1.7751,1.6815,3.4118,2.3805,0.128,0.1322,,18.4729,0.2734,0.0004,0.6345,0.0003,0.0429,0.018
2020-10-21,0.0208,0.1015,1.1201,0.0574,16.069,0.077,0.1418,4.3067,4.9779,0.2949,0.0098,2.0525,0.536,3.371,2.8456,0.1201,0.066,0.8617,9.9308,1.5485,0.0117,0.0359,0.2131,2.2185,1.0166,1.3929,0.0023,1.5358,0.0086,0.0029,0.0003,0.0237,0.8807,2.5076,0.0012,0.009,1.1033,0.0002,2.029,0.0146,0.0118,3.0994,0.0158,2.4108,0.0415,1.0748,10.5883,0.0028,1.0848,0.0888,0.0277,0.5706,0.6761,0.0177,0.3656,0.0152,0.015,0.3441,0.1604,0.0867,2.5559,2.9378,0.0011,0.5447,4.5342,0.0377,0.0177,2.8783,1.0344,0.0199,0.6159,0.0265,0.3677,0.0545,0.0089,0.706,0.0136,0.9999,0.0167,1.7714,3.0813,0.6253,0.2077,0.7226,1.1467,2.7771,2.8703,1.9167,0.4217,0.0593,2.2806,0.1962,0.1134,,0.7463,2.2613,0.8089,0.0001,0.8227,2.5409,0.0699,0.0058,1.7406,3.1631,1.0261,4.0201,0.0062,0.0031,0.2735,1.2141,0.0105,3.0783,,0.0216,0.0188,0.5249,,2.4843,1.164,0.0039,5.2145,1.1395,0.0571,0.3332,0.2675,1.7058,6.041,0.0103,0.0254,0.0006,0.0091,1.6116,2.6039,0.357,0.008,1.5352,0.0379,,1.1082,2.0849,0.0044,1.4383,1.2347,0.2936,2.5203,2.4602,1.0336,2.5373,1.343,0.0097,0.0,0.0597,0.0359,,1.2643,0.094,0.1602,0.018,0.4237,0.0202,0.0061,0.0158,3.4635,4.2632,,0.0089,0.3865,1.5997,0.0218,0.0107,3.6238,0.0707,0.0013,0.289,1.051,3.9073,0.0394,0.0009,0.0574,0.0,0.0014,0.0007,0.0262,0.3598,1.7887,0.2856,0.0355,1.8231,1.7307,3.5955,2.4166,0.1311,0.1306,,18.4729,0.2658,0.0005,0.6464,0.0003,0.041,0.0196
2020-10-22,0.0203,0.1015,1.1664,0.0605,16.069,0.0773,0.1114,4.3258,5.5129,0.2924,0.0097,2.1881,0.598,3.5826,2.7392,0.1217,0.073,0.8893,10.878,1.5361,0.0117,0.041,0.2092,2.3858,1.128,1.3794,0.0045,1.6923,0.008,0.0029,0.0003,0.0135,0.8836,2.5004,0.0018,0.0088,1.099,0.0002,2.0324,0.0248,0.0118,3.0722,0.0151,2.6609,0.0445,1.1931,11.4045,0.003,1.1391,0.0988,0.0277,0.5479,0.6376,0.0183,0.3713,0.0083,0.0144,0.3675,0.1552,0.084,2.695,3.1368,0.0011,0.5245,4.8807,0.0377,0.0169,3.1605,1.0481,0.0186,0.6591,0.0265,0.3667,0.0544,0.0089,0.6934,0.0122,0.9775,0.0158,1.8856,2.9153,0.6137,0.2062,0.7353,1.1559,2.8879,2.5605,2.1092,0.4463,0.0591,2.4271,0.1943,0.1279,,0.8173,2.3054,0.8545,0.0001,0.8506,2.5532,0.0635,0.006,1.7716,3.8427,1.132,4.9054,0.0055,0.0033,0.2879,1.1331,0.0098,3.1697,,0.023,0.0236,0.5349,,2.3988,1.3158,0.0039,5.1827,1.1723,0.0597,0.3387,0.2624,1.6813,6.2415,0.0117,0.0254,0.0006,0.0093,1.6421,2.735,0.3683,0.008,1.4757,0.0383,,1.1255,2.0935,0.0037,1.4142,1.3254,0.2883,2.7274,2.6561,1.0469,2.6299,1.3729,0.0099,0.0,0.0759,0.0359,,1.2937,0.0627,0.1596,0.0185,0.4621,0.0202,0.0058,0.0156,3.59,4.8775,,0.0093,0.3935,1.5996,0.0238,0.0108,3.807,0.0837,0.0013,0.2535,1.1257,4.3759,0.0384,0.001,0.0572,0.0,0.0014,0.0007,0.0274,0.3442,1.5913,0.2913,0.0339,1.8639,1.7797,3.6499,2.4682,0.1363,0.13,,18.4729,0.2577,0.0005,0.6604,0.0002,0.0388,0.0193
2020-10-23,0.0213,0.1029,1.2148,0.0633,17.3488,0.0825,0.1114,4.3394,6.1396,0.2904,0.0097,2.3473,0.6556,3.9177,2.6963,0.1235,0.0765,0.9209,11.9253,1.5386,0.0117,0.0385,0.2016,2.6279,1.128,1.3915,0.0045,1.8339,0.0083,0.0031,0.0002,0.0135,0.8862,2.472,0.0018,0.0088,1.1002,0.0002,2.0412,0.0248,0.0067,3.0692,0.0136,3.0064,0.0474,1.3795,12.0237,0.0031,1.2038,0.1048,0.0693,0.4944,0.6944,0.0189,0.3789,0.0076,0.0155,0.3705,0.1595,0.0812,2.8515,3.3532,0.0011,0.5216,5.2036,0.0369,0.0153,3.47,1.1544,0.0193,0.7025,0.0265,0.3818,0.0505,0.0089,0.7617,0.0108,0.8901,0.0152,1.978,2.7231,0.5994,0.2072,0.7587,1.1697,2.9216,2.32,2.3373,0.4288,0.0603,2.5481,0.1952,0.1314,,0.868,2.3463,0.9008,0.0001,0.9111,2.557,0.0621,0.0048,1.7268,4.8361,1.248,5.4992,0.0047,0.0037,0.2988,1.0724,0.0094,3.2591,,0.0239,0.0314,0.5432,,2.3417,1.5688,0.0039,4.9168,1.1787,0.0624,0.3368,0.2597,1.7635,6.4751,0.0132,0.0254,0.0006,0.0089,1.6854,2.7983,0.3923,0.0082,1.4757,0.0391,,1.1325,2.0598,0.0037,1.3829,1.2369,0.2794,2.9627,2.8041,1.0616,2.7262,1.4079,0.0122,0.0,0.1085,0.0809,,1.4702,0.0716,0.159,0.0181,0.5208,0.0506,0.0059,0.0156,3.8458,5.501,,0.0093,0.4007,1.6022,0.0239,0.0101,3.9581,0.1223,0.0013,0.2315,1.1952,4.9664,0.0385,0.0009,0.057,0.0,0.0014,0.0007,0.0284,0.3321,1.702,0.2976,0.0345,1.9058,1.8285,3.7477,2.5459,0.1458,0.1291,,18.4729,0.2446,0.0004,0.6777,0.0003,0.04,0.0174
2020-10-24,0.0225,0.1016,1.2625,0.0659,17.3488,0.0819,0.1317,4.3296,6.6665,0.2862,0.0097,2.6104,0.7102,3.1367,2.6815,0.1229,0.073,1.0068,12.7642,1.6769,0.0117,0.0436,0.1957,2.8844,1.128,1.3926,0.0045,1.9202,0.008,0.0031,0.0002,0.0135,0.8706,2.5076,0.0016,0.0085,1.0903,0.0002,2.0474,0.0248,0.0239,3.0451,0.0111,3.4366,0.0518,1.5212,12.755,0.0033,1.2631,0.1068,0.0831,0.5481,0.7148,0.0193,0.3858,0.011,0.013,0.3811,0.1595,0.08,2.979,3.5327,0.0011,0.5052,5.4787,0.0369,0.0125,3.8274,1.2437,0.0216,0.7631,0.0354,0.3884,0.0473,0.0089,0.7453,0.0126,0.9518,0.0151,2.0243,2.7202,0.582,0.2064,0.7815,1.1906,2.8887,2.2437,2.5679,0.3736,0.0606,2.6051,0.1949,0.1388,,0.9164,2.3932,0.9384,0.0001,1.0022,2.5628,0.0648,0.0064,1.8234,5.1759,1.3506,5.2567,0.0094,0.0034,0.3248,1.0338,0.0095,3.2882,,0.0237,0.0314,0.5564,,2.3178,1.5941,0.0069,4.7576,1.1948,0.0638,0.3234,0.2659,1.6697,6.5996,0.0132,0.0254,0.0006,0.0086,1.7351,2.8036,0.4177,0.0082,1.4757,0.0398,,1.1572,2.0196,0.0037,1.3941,1.11,0.2782,3.183,3.0031,1.0875,2.7912,1.4325,0.0127,0.0,0.1247,0.0809,,1.5584,0.0806,0.1587,0.0174,0.6061,0.0506,0.0055,0.0168,4.0295,6.2644,0.0057,0.0031,0.3889,1.5924,0.024,0.0103,3.9581,0.1346,0.0011,0.2214,1.1952,4.9664,0.0375,0.001,0.0572,0.0,0.0014,0.0007,0.0297,0.3278,1.4695,0.3028,0.0339,1.9374,1.8648,3.8629,2.6294,0.1547,0.1222,,18.4729,0.233,0.0005,0.6904,0.0003,0.0371,0.0172
2020-10-25,0.0222,0.1017,1.3081,0.0688,17.3488,0.0888,0.1317,4.3061,7.2052,0.2833,0.0093,2.819,0.7803,3.3559,2.6546,0.1236,0.066,0.9837,13.6493,1.5164,0.0117,0.0423,0.1926,3.1396,1.128,1.3979,0.0045,1.9556,0.0084,0.0027,0.0002,0.0135,0.8968,2.3563,0.0016,0.0079,1.077,0.0002,2.0397,0.0248,0.0239,3.0451,0.0117,3.9053,0.052,1.6272,13.1462,0.0032,1.3672,0.1128,0.0831,0.5523,0.8163,0.0194,0.3921,0.011,0.013,0.412,0.1578,0.0768,3.0673,3.6515,0.0011,0.5137,5.3399,0.0369,0.0113,4.1804,1.3276,0.0216,0.8123,0.0354,0.3875,0.0454,0.0089,0.701,0.0134,0.9076,0.015,2.2403,2.6852,0.5665,0.2036,0.8094,1.1991,2.93,2.1255,2.8299,0.335,0.061,2.7423,0.1929,0.1487,,0.9936,2.4301,0.9837,0.0001,1.0756,2.6328,0.0625,0.0062,1.9115,5.7772,1.5131,4.929,0.0088,0.0035,0.3328,1.1239,0.0098,3.3465,,0.0239,0.0314,0.5655,,2.324,1.8219,0.0063,4.662,1.207,0.0617,0.3065,0.2798,1.6962,6.8233,0.0142,0.0254,0.0006,0.0082,1.7643,2.8891,0.4364,0.0079,1.3482,0.0412,,1.1762,2.0283,0.0032,1.3739,1.1794,0.2763,3.3831,3.1493,1.0868,2.8422,1.4527,0.0128,0.0,0.1356,0.0809,,2.2934,0.0492,0.1587,0.0165,0.6802,0.0506,0.0049,0.0159,4.3936,6.873,0.0057,0.0047,0.3897,1.5995,0.0244,0.0093,3.9581,0.1451,0.0013,0.2011,1.1952,4.9664,0.0378,0.001,0.057,0.0,0.0015,0.0007,0.0307,0.3335,1.3609,0.3089,0.0348,1.9707,1.8911,3.9643,2.6764,0.1598,0.124,,18.4729,0.2239,0.0006,0.6997,0.0003,0.0348,0.0176
2020-10-26,0.022,0.1052,1.3488,0.0693,17.1937,0.093,0.1317,4.3541,7.4084,0.2795,0.0089,2.9823,0.8199,3.1417,2.6226,0.1233,0.0869,1.0282,14.4286,1.4225,0.0117,0.0423,0.1907,3.2968,1.1547,1.432,0.0045,2.1957,0.0077,0.0026,0.0003,0.0217,0.9848,2.2566,0.0018,0.0079,1.0809,0.0002,2.067,0.0248,0.0239,2.9649,0.0122,4.0638,0.0526,1.7399,13.7021,0.0033,1.4819,0.1147,0.0831,0.5478,0.8309,0.0197,0.3973,0.009,0.013,0.4113,0.1535,0.0727,3.2935,3.9712,0.0011,0.4971,6.2842,0.0338,0.0117,4.5307,1.3994,0.0235,0.8528,0.0265,0.3873,0.0425,0.0069,0.639,0.0125,0.9493,0.0146,2.3589,2.6852,0.553,0.2034,0.83,1.2133,2.9533,1.8656,3.0351,0.3148,0.0623,2.8223,0.196,0.1524,,0.9553,2.4082,1.0021,0.0001,1.067,2.5944,0.0639,0.0048,1.926,6.6398,1.7506,7.3533,0.0085,0.0036,0.3535,1.0835,0.0097,3.3698,,0.0258,0.0275,0.5702,,2.2845,1.8725,0.006,4.5522,1.2313,0.0645,0.3081,0.2651,1.6185,7.028,0.0142,0.0254,0.0005,0.008,1.8128,2.9222,0.4945,0.0075,1.2978,0.0423,,1.2001,2.0424,0.0025,1.3526,1.1254,0.2595,3.5378,3.2671,1.1059,2.8827,1.4783,0.0127,0.0,0.1844,0.0809,,2.2934,0.0537,0.1589,0.0159,0.7199,0.0506,0.0049,0.0158,4.5415,7.3353,0.0028,0.0047,0.3897,1.6204,0.0241,0.0084,4.4786,0.166,0.0011,0.2062,1.1952,6.5007,0.0376,0.0009,0.0568,0.0,0.0015,0.0007,0.0301,0.2986,1.6625,0.3157,0.0359,1.9941,1.8958,4.0653,2.7519,0.1604,0.1281,,9.8522,0.2192,0.0006,0.7243,0.0003,0.0344,0.0187
2020-10-27,0.0232,0.1058,1.3843,0.0741,18.2925,0.094,0.1317,4.3761,7.6964,0.2763,0.0084,3.1821,0.8576,3.3735,2.5699,0.1221,0.0799,1.068,14.9625,1.5188,0.0117,0.041,0.1861,3.6703,1.1547,1.5235,0.0045,2.4544,0.0075,0.0024,0.0004,0.0217,0.9452,2.1676,0.0018,0.0082,1.0537,0.0002,2.1285,0.0236,0.0239,2.9352,0.0113,4.3188,0.0584,1.7734,14.3862,0.0035,1.5609,0.1157,0.0831,0.5478,0.8397,0.02,0.4004,0.0117,0.013,0.4203,0.1527,0.0721,3.4511,4.1956,0.0011,0.4801,6.5925,0.0338,0.0121,4.846,1.503,0.0205,0.9346,0.0265,0.394,0.0508,0.0069,0.6276,0.0125,0.971,0.0142,2.4683,2.6386,0.5389,0.202,0.8636,1.2276,2.9316,1.7007,3.3016,0.2949,0.0634,2.9923,0.2001,0.1618,,0.9001,2.3923,1.036,0.0001,1.0997,2.6777,0.0579,0.0089,1.8668,6.9274,1.864,7.9456,0.0075,0.0036,0.3588,1.0559,0.0105,3.3971,,0.0241,0.0251,0.5829,,2.2825,1.999,0.006,4.4949,1.2528,0.0626,0.3144,0.2818,1.5178,7.195,0.0142,0.024,0.0006,0.0074,1.8566,3.1853,0.5256,0.0073,1.2649,0.0432,,1.2116,2.0828,0.0025,1.2965,1.0971,0.256,3.835,3.4728,1.1206,2.9672,1.4965,0.0133,0.0,0.1952,0.0899,,2.5287,0.0537,0.1568,0.0154,0.8503,0.0506,0.005,0.0163,4.6093,7.876,0.0085,0.0047,0.3883,1.6703,0.0245,0.0081,4.7203,0.1783,0.0012,0.1943,1.4892,7.0175,0.0384,0.0008,0.0573,0.0,0.0015,0.0007,0.0303,0.3142,1.6625,0.3225,0.0356,2.0303,1.9033,4.1485,2.8283,0.1661,0.1249,,9.8522,0.2093,0.0006,0.7436,0.0002,0.0347,0.0185
2020-10-28,0.0239,0.1061,1.4219,0.0771,17.1549,0.0951,0.1215,4.354,8.095,0.2738,0.0081,3.4086,0.9182,3.4214,2.5173,0.121,0.066,1.1039,16.0609,1.5855,0.0133,0.0385,0.1842,4.0086,1.1547,1.53,0.0023,2.7358,0.0075,0.0024,0.0004,0.0129,0.9519,2.0947,0.0016,0.0082,1.0492,0.0002,2.1803,0.0236,0.0171,2.8747,0.0125,4.7182,0.0611,1.9754,14.7067,0.003,1.651,0.1147,0.0831,0.5394,0.8846,0.0203,0.3832,0.0103,0.013,0.4852,0.1459,0.0712,3.604,4.4108,0.0011,0.4821,6.8084,0.0386,0.0096,5.1101,1.6106,0.0205,1.0418,0.0265,0.3959,0.0468,0.0069,0.6137,0.012,0.968,0.0144,2.6106,2.6619,0.5261,0.2017,0.8871,1.2321,2.8479,1.5421,3.5941,0.2899,0.0649,3.057,0.2011,0.1693,,1.2397,2.4574,1.0674,0.0001,1.1795,2.7476,0.0528,0.0091,1.8758,7.2149,2.0997,8.8672,0.0075,0.0038,0.3631,0.9731,0.0085,3.3271,,0.0243,0.0251,0.5947,,2.211,2.252,0.006,4.6668,1.2689,0.0629,0.3238,0.2848,1.4948,7.2419,0.015,0.024,0.0005,0.0073,1.8924,3.3904,0.5701,0.0069,1.2747,0.0439,,1.2043,2.0812,0.0011,1.3082,1.1548,0.2579,4.1603,3.6585,1.1384,3.0365,1.5092,0.0142,0.0,0.1952,0.0899,,3.2637,0.0627,0.1544,0.0146,1.0071,0.0506,0.0048,0.0166,4.8798,8.7924,0.0085,0.0047,0.3881,1.6832,0.025,0.0081,4.8871,0.1877,0.0015,0.1842,1.632,7.6822,0.0381,0.0008,0.0577,0.0,0.0014,0.0007,0.0301,0.3135,1.6327,0.33,0.036,2.0765,1.9002,4.2212,2.8885,0.1702,0.1235,,9.8522,0.2045,0.0005,0.7601,0.0003,0.0354,0.0176
2020-10-29,0.0259,0.1075,1.4282,0.0797,17.8013,0.0935,0.1215,4.27,8.436,0.2719,0.0081,3.7294,0.9656,3.0788,2.4641,0.1215,0.0556,1.1432,17.2192,1.4299,0.0118,0.0385,0.183,4.4171,1.138,1.5187,0.0023,2.9932,0.0063,0.0025,0.0005,0.0129,0.967,2.0626,0.0016,0.0073,1.0698,0.0002,2.2654,0.0236,0.0237,2.8056,0.0137,5.204,0.0622,1.8828,15.0177,0.003,1.7247,0.1147,0.0693,0.5338,0.8912,0.0209,0.3657,0.0103,0.0108,0.5214,0.1416,0.069,3.7749,4.65,0.0022,0.4726,7.0582,0.0386,0.0088,5.3086,1.7431,0.0278,1.115,0.0265,0.3849,0.0567,0.0069,0.6048,0.012,0.9998,0.0132,2.7397,2.5687,0.5156,0.1986,0.9303,1.2373,2.7831,1.432,3.8927,0.2892,0.0656,3.1528,0.2185,0.1722,,1.1964,2.4606,1.0876,0.0001,1.2529,2.8117,0.0528,0.0091,1.8653,7.6593,2.3574,9.628,0.0075,0.0041,0.3649,0.9253,0.0081,3.3154,,0.0241,0.0188,0.598,,2.2756,2.3785,0.006,4.8945,1.2957,0.0618,0.3294,0.2918,1.4481,7.3854,0.0144,0.024,0.0005,0.0073,1.9366,3.5474,0.627,0.0069,1.1751,0.0458,,1.239,2.091,0.0012,1.3095,1.0548,0.2543,4.4792,3.8673,1.1421,3.1656,1.5356,0.0134,0.0,0.244,0.0899,,3.8518,0.0672,0.1534,0.0142,1.178,0.0404,0.0048,0.0173,5.0365,9.6319,0.0071,0.0047,0.3928,1.6722,0.0263,0.0084,5.1066,0.2115,0.0018,0.174,1.8464,8.4593,0.0384,0.0009,0.0578,0.0,0.0014,0.0007,0.0354,0.315,1.6327,0.3373,0.0442,2.1313,1.8916,4.2811,2.9664,0.1799,0.1212,,1.2315,0.2024,0.0005,0.7783,0.0003,0.0352,0.0182
2020-10-30,0.0278,0.1096,1.4386,0.0819,16.6507,0.0983,0.1519,4.2006,8.7503,0.2701,0.008,4.223,1.0158,2.8394,2.3686,0.1219,0.0591,1.1762,18.0671,1.8127,0.0118,0.041,0.1749,4.6858,0.584,1.4784,0.0023,3.2677,0.0062,0.0042,0.0005,0.0129,0.9869,2.0787,0.0022,0.0072,1.0608,0.0002,2.2978,0.0394,0.0237,2.825,0.0154,5.6061,0.0603,2.087,15.2511,0.0033,1.8573,0.1098,0.1247,0.537,0.8658,0.0213,0.363,0.0103,0.0114,0.569,0.139,0.0675,3.9658,4.9158,0.0022,0.5005,7.4111,0.0382,0.0084,5.5119,1.8824,0.0278,1.229,0.0265,0.3785,0.0526,0.0069,0.596,0.0126,1.0133,0.0132,2.9466,2.528,0.5056,0.1935,0.971,1.2222,2.7358,1.3387,4.2417,0.2936,0.0667,3.3847,0.2266,0.1858,,1.5332,2.4472,1.1125,0.0001,1.3257,2.8683,0.0556,0.0104,1.837,8.3913,2.5224,10.496,0.0075,0.0041,0.3701,0.8995,0.008,3.226,,0.0203,0.0188,0.5923,,2.3213,2.5304,0.0078,4.4344,1.2892,0.0673,0.3286,0.2675,1.4186,7.5688,0.0152,0.024,0.0004,0.0071,1.9892,3.7841,0.6934,0.007,1.1751,0.0468,,1.2716,2.1383,0.0012,1.2624,1.1347,0.2448,4.8476,4.0687,1.1435,3.2973,1.5565,0.0127,0.0,0.2495,0.0809,,4.3517,0.0582,0.1524,0.0138,1.3633,0.0404,0.0049,0.0173,5.2724,10.0956,0.0071,0.0047,0.391,1.6526,0.0273,0.0076,5.3293,0.2358,0.0023,0.1487,2.0822,9.1594,0.0381,0.0008,0.058,0.0,0.0013,0.0007,0.0336,0.3043,1.947,0.3433,0.0441,2.1866,1.8676,4.4095,3.0593,0.1813,0.119,,1.2315,0.2031,0.0005,0.7986,0.0002,0.04,0.0174
2020-10-31,0.0278,0.1073,1.4275,0.0838,17.8271,0.0985,0.0912,4.118,9.0336,0.268,0.0079,4.6213,1.0713,2.7361,2.3303,0.1226,0.0626,1.2093,18.5787,1.7584,0.0118,0.0308,0.173,5.0649,0.584,1.4545,0.0023,3.4417,0.0073,0.004,0.0005,0.0129,1.0158,2.0555,0.0022,0.007,1.0542,0.0002,2.3761,0.0484,0.0237,2.8132,0.0153,6.0159,0.0634,2.0513,15.5041,0.0033,1.965,0.1088,0.2355,0.5562,0.8816,0.0217,0.3636,0.0124,0.0031,0.6437,0.1297,0.0656,4.0816,5.0757,0.0022,0.5083,7.4549,0.0382,0.0092,5.6915,1.992,0.0259,1.3807,0.0088,0.3787,0.044,0.0119,0.5719,0.0112,0.9236,0.0114,3.1663,2.525,0.4949,0.1893,1.0147,1.1925,2.5644,1.3179,4.5868,0.3023,0.0687,3.5596,0.2464,0.2,,1.4498,2.4126,1.1146,0.0001,1.3402,2.9463,0.0556,0.0095,1.9041,8.2606,2.8094,10.496,0.0106,0.004,0.3637,0.8848,0.0084,3.0239,,0.0201,0.0188,0.5977,,2.333,2.5051,0.0078,4.6398,1.29,0.0672,0.3253,0.2597,1.3964,7.6672,0.015,0.024,0.0004,0.0073,2.0465,4.0194,0.7249,0.0068,1.1751,0.0486,,1.297,2.1661,0.0009,1.2701,1.132,0.2377,5.1724,4.251,1.136,3.3915,1.578,0.0125,0.0,0.244,0.0629,,5.1161,0.0582,0.1536,0.013,1.5935,0.0404,0.0048,0.0188,5.3832,10.531,0.0071,0.0047,0.3884,1.6413,0.028,0.0077,5.3293,0.2413,0.0023,0.1352,2.0822,9.1594,0.038,0.0008,0.0577,0.0,0.0015,0.0007,0.0333,0.2929,1.6146,0.3491,0.0433,2.2425,1.8258,4.4936,3.1585,0.1788,0.1215,,0.0,0.1994,0.0006,0.8117,0.0003,0.034,0.017
